2023-12-27 18:20:28,633: root: INFO: [32mFilled Transaction: buy 1 of SPY at 248.22999573 USD per share[0m
2023-12-27 18:20:28,633: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,635: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,635: root: INFO: Current backtesting datetime 2019-01-03 16:00:00-05:00
2023-12-27 18:20:28,635: root: INFO: Current backtesting datetime 2019-01-04 09:30:00-05:00
2023-12-27 18:20:28,637: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,637: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,638: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,638: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,639: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,639: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,639: root: INFO: [32mFilled Transaction: buy 1 of SPY at 247.58999634 USD per share[0m
2023-12-27 18:20:28,639: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,641: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,641: root: INFO: Current backtesting datetime 2019-01-04 16:00:00-05:00
2023-12-27 18:20:28,641: root: INFO: Current backtesting datetime 2019-01-05 09:30:00-05:00
2023-12-27 18:20:28,642: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,643: root: INFO: Current backtesting datetime 2019-01-05 09:29:00-05:00
2023-12-27 18:20:28,643: root: INFO: Current backtesting datetime 2019-01-05 09:29:00-05:00
2023-12-27 18:20:28,644: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,644: root: INFO: Current backtesting datetime 2019-01-07 08:30:00-05:00
2023-12-27 18:20:28,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,645: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,645: root: INFO: Current backtesting datetime 2019-01-07 09:30:00-05:00
2023-12-27 18:20:28,645: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,646: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,646: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,648: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,648: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,648: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,648: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,648: root: INFO: [32mFilled Transaction: buy 1 of SPY at 252.69000244 USD per share[0m
2023-12-27 18:20:28,648: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,650: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,650: root: INFO: Current backtesting datetime 2019-01-07 16:00:00-05:00
2023-12-27 18:20:28,650: root: INFO: Current backtesting datetime 2019-01-08 09:30:00-05:00
2023-12-27 18:20:28,651: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,651: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,653: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,653: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,653: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,653: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,653: root: INFO: [32mFilled Transaction: buy 1 of SPY at 256.82000732 USD per share[0m
2023-12-27 18:20:28,653: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,655: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,655: root: INFO: Current backtesting datetime 2019-01-08 16:00:00-05:00
2023-12-27 18:20:28,655: root: INFO: Current backtesting datetime 2019-01-09 09:30:00-05:00
2023-12-27 18:20:28,656: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,656: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,657: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,657: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,658: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,658: root: INFO: [32mFilled Transaction: buy 1 of SPY at 257.55999756 USD per share[0m
2023-12-27 18:20:28,658: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,660: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,660: root: INFO: Current backtesting datetime 2019-01-09 16:00:00-05:00
2023-12-27 18:20:28,660: root: INFO: Current backtesting datetime 2019-01-10 09:30:00-05:00
2023-12-27 18:20:28,661: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,661: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,663: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,663: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,663: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,663: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,663: root: INFO: [32mFilled Transaction: buy 1 of SPY at 256.26000977 USD per share[0m
2023-12-27 18:20:28,663: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,665: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,665: root: INFO: Current backtesting datetime 2019-01-10 16:00:00-05:00
2023-12-27 18:20:28,665: root: INFO: Current backtesting datetime 2019-01-11 09:30:00-05:00
2023-12-27 18:20:28,666: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,666: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,667: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,667: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,667: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,668: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,668: root: INFO: [32mFilled Transaction: buy 1 of SPY at 257.67999268 USD per share[0m
2023-12-27 18:20:28,668: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,670: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,671: root: INFO: Current backtesting datetime 2019-01-11 16:00:00-05:00
2023-12-27 18:20:28,671: root: INFO: Current backtesting datetime 2019-01-12 09:30:00-05:00
2023-12-27 18:20:28,671: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,672: root: INFO: Current backtesting datetime 2019-01-12 09:29:00-05:00
2023-12-27 18:20:28,672: root: INFO: Current backtesting datetime 2019-01-12 09:29:00-05:00
2023-12-27 18:20:28,672: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,673: root: INFO: Current backtesting datetime 2019-01-14 08:30:00-05:00
2023-12-27 18:20:28,673: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,673: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,674: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,674: root: INFO: Current backtesting datetime 2019-01-14 09:30:00-05:00
2023-12-27 18:20:28,674: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,675: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,675: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,677: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,677: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,677: root: INFO: [32mFilled Transaction: buy 1 of SPY at 256.85998535 USD per share[0m
2023-12-27 18:20:28,677: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,679: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,679: root: INFO: Current backtesting datetime 2019-01-14 16:00:00-05:00
2023-12-27 18:20:28,679: root: INFO: Current backtesting datetime 2019-01-15 09:30:00-05:00
2023-12-27 18:20:28,680: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,680: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,681: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,681: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,682: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,682: root: INFO: [32mFilled Transaction: buy 1 of SPY at 257.82000732 USD per share[0m
2023-12-27 18:20:28,682: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,683: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,684: root: INFO: Current backtesting datetime 2019-01-15 16:00:00-05:00
2023-12-27 18:20:28,684: root: INFO: Current backtesting datetime 2019-01-16 09:30:00-05:00
2023-12-27 18:20:28,685: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,685: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,686: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,686: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,686: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,687: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,687: root: INFO: [32mFilled Transaction: buy 1 of SPY at 260.82998657 USD per share[0m
2023-12-27 18:20:28,687: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,688: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,689: root: INFO: Current backtesting datetime 2019-01-16 16:00:00-05:00
2023-12-27 18:20:28,689: root: INFO: Current backtesting datetime 2019-01-17 09:30:00-05:00
2023-12-27 18:20:28,689: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,690: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,691: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,691: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,692: root: INFO: [32mFilled Transaction: buy 1 of SPY at 260.01000977 USD per share[0m
2023-12-27 18:20:28,692: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,693: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,694: root: INFO: Current backtesting datetime 2019-01-17 16:00:00-05:00
2023-12-27 18:20:28,694: root: INFO: Current backtesting datetime 2019-01-18 09:30:00-05:00
2023-12-27 18:20:28,694: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,695: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,696: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,696: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,696: root: INFO: [32mFilled Transaction: buy 1 of SPY at 264.98001099 USD per share[0m
2023-12-27 18:20:28,696: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,698: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,698: root: INFO: Current backtesting datetime 2019-01-18 16:00:00-05:00
2023-12-27 18:20:28,698: root: INFO: Current backtesting datetime 2019-01-19 09:30:00-05:00
2023-12-27 18:20:28,699: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,699: root: INFO: Current backtesting datetime 2019-01-19 09:29:00-05:00
2023-12-27 18:20:28,700: root: INFO: Current backtesting datetime 2019-01-19 09:29:00-05:00
2023-12-27 18:20:28,700: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,700: root: INFO: Current backtesting datetime 2019-01-22 08:30:00-05:00
2023-12-27 18:20:28,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,702: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,702: root: INFO: Current backtesting datetime 2019-01-22 09:30:00-05:00
2023-12-27 18:20:28,702: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,703: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,703: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,705: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,705: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,705: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,705: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,705: root: INFO: [32mFilled Transaction: buy 1 of SPY at 264.82000732 USD per share[0m
2023-12-27 18:20:28,705: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,707: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,708: root: INFO: Current backtesting datetime 2019-01-22 16:00:00-05:00
2023-12-27 18:20:28,708: root: INFO: Current backtesting datetime 2019-01-23 09:30:00-05:00
2023-12-27 18:20:28,708: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,709: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,710: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,710: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,710: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,711: root: INFO: [32mFilled Transaction: buy 1 of SPY at 264.01000977 USD per share[0m
2023-12-27 18:20:28,711: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,712: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,713: root: INFO: Current backtesting datetime 2019-01-23 16:00:00-05:00
2023-12-27 18:20:28,713: root: INFO: Current backtesting datetime 2019-01-24 09:30:00-05:00
2023-12-27 18:20:28,714: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,714: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,715: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,715: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,715: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,715: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,716: root: INFO: [32mFilled Transaction: buy 1 of SPY at 263.20999146 USD per share[0m
2023-12-27 18:20:28,716: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,717: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,718: root: INFO: Current backtesting datetime 2019-01-24 16:00:00-05:00
2023-12-27 18:20:28,718: root: INFO: Current backtesting datetime 2019-01-25 09:30:00-05:00
2023-12-27 18:20:28,719: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,719: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,721: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,721: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,721: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,721: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,721: root: INFO: [32mFilled Transaction: buy 1 of SPY at 265.60998535 USD per share[0m
2023-12-27 18:20:28,721: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,723: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,723: root: INFO: Current backtesting datetime 2019-01-25 16:00:00-05:00
2023-12-27 18:20:28,723: root: INFO: Current backtesting datetime 2019-01-26 09:30:00-05:00
2023-12-27 18:20:28,724: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,725: root: INFO: Current backtesting datetime 2019-01-26 09:29:00-05:00
2023-12-27 18:20:28,725: root: INFO: Current backtesting datetime 2019-01-26 09:29:00-05:00
2023-12-27 18:20:28,725: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,726: root: INFO: Current backtesting datetime 2019-01-28 08:30:00-05:00
2023-12-27 18:20:28,726: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,726: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,727: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,727: root: INFO: Current backtesting datetime 2019-01-28 09:30:00-05:00
2023-12-27 18:20:28,727: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,728: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,728: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,730: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,730: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,730: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,730: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,730: root: INFO: [32mFilled Transaction: buy 1 of SPY at 263.39001465 USD per share[0m
2023-12-27 18:20:28,730: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,732: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,732: root: INFO: Current backtesting datetime 2019-01-28 16:00:00-05:00
2023-12-27 18:20:28,732: root: INFO: Current backtesting datetime 2019-01-29 09:30:00-05:00
2023-12-27 18:20:28,733: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,733: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,734: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,734: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,734: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,734: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,735: root: INFO: [32mFilled Transaction: buy 1 of SPY at 263.92001343 USD per share[0m
2023-12-27 18:20:28,735: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,736: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,737: root: INFO: Current backtesting datetime 2019-01-29 16:00:00-05:00
2023-12-27 18:20:28,737: root: INFO: Current backtesting datetime 2019-01-30 09:30:00-05:00
2023-12-27 18:20:28,738: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,738: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,739: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,739: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,739: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,739: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,740: root: INFO: [32mFilled Transaction: buy 1 of SPY at 265.10000610 USD per share[0m
2023-12-27 18:20:28,740: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,741: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,741: root: INFO: Current backtesting datetime 2019-01-30 16:00:00-05:00
2023-12-27 18:20:28,741: root: INFO: Current backtesting datetime 2019-01-31 09:30:00-05:00
2023-12-27 18:20:28,742: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,743: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,744: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,744: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,744: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,745: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,745: root: INFO: [32mFilled Transaction: buy 1 of SPY at 267.51000977 USD per share[0m
2023-12-27 18:20:28,745: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,746: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,747: root: INFO: Current backtesting datetime 2019-01-31 16:00:00-05:00
2023-12-27 18:20:28,747: root: INFO: Current backtesting datetime 2019-02-01 09:30:00-05:00
2023-12-27 18:20:28,747: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,748: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,749: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,749: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,749: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
