2023-12-27 18:06:50,958: root: INFO: Current backtesting datetime 2020-01-02 18:29:00-05:00
2023-12-27 18:06:50,959: root: INFO: Current backtesting datetime 2020-01-02 18:29:00-05:00
2023-12-27 18:06:50,959: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:50,960: root: INFO: Current backtesting datetime 2020-01-03 08:30:00-05:00
2023-12-27 18:06:50,960: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,960: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,961: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:50,961: root: INFO: Current backtesting datetime 2020-01-03 09:30:00-05:00
2023-12-27 18:06:50,961: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:50,962: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,962: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,964: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,964: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,964: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,964: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,964: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.16000366 USD per share[0m
2023-12-27 18:06:50,964: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,966: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,966: root: INFO: Current backtesting datetime 2020-01-03 12:30:00-05:00
2023-12-27 18:06:50,967: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,967: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,968: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,969: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,969: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,969: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,969: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.16000366 USD per share[0m
2023-12-27 18:06:50,969: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,971: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,971: root: INFO: Current backtesting datetime 2020-01-03 15:30:00-05:00
2023-12-27 18:06:50,972: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,972: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,973: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,973: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,973: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,973: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,973: root: INFO: [32mFilled Transaction: buy 1 of SPY at 321.16000366 USD per share[0m
2023-12-27 18:06:50,973: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,975: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,975: root: INFO: Current backtesting datetime 2020-01-03 16:00:00-05:00
2023-12-27 18:06:50,975: root: INFO: Current backtesting datetime 2020-01-03 18:30:00-05:00
2023-12-27 18:06:50,976: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:50,977: root: INFO: Current backtesting datetime 2020-01-03 18:29:00-05:00
2023-12-27 18:06:50,978: root: INFO: Current backtesting datetime 2020-01-03 18:29:00-05:00
2023-12-27 18:06:50,978: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:50,978: root: INFO: Current backtesting datetime 2020-01-06 08:30:00-05:00
2023-12-27 18:06:50,978: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,978: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,979: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:50,979: root: INFO: Current backtesting datetime 2020-01-06 09:30:00-05:00
2023-12-27 18:06:50,979: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:50,980: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,980: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,982: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,982: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,982: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.48999023 USD per share[0m
2023-12-27 18:06:50,982: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,984: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,985: root: INFO: Current backtesting datetime 2020-01-06 12:30:00-05:00
2023-12-27 18:06:50,986: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,986: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,987: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,987: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,987: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,988: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,988: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.48999023 USD per share[0m
2023-12-27 18:06:50,988: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,989: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,990: root: INFO: Current backtesting datetime 2020-01-06 15:30:00-05:00
2023-12-27 18:06:50,990: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,990: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:50,992: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,992: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:50,992: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,992: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,993: root: INFO: [32mFilled Transaction: buy 1 of SPY at 320.48999023 USD per share[0m
2023-12-27 18:06:50,993: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:50,994: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:50,995: root: INFO: Current backtesting datetime 2020-01-06 16:00:00-05:00
2023-12-27 18:06:50,995: root: INFO: Current backtesting datetime 2020-01-06 18:30:00-05:00
2023-12-27 18:06:50,996: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:50,996: root: INFO: Current backtesting datetime 2020-01-06 18:29:00-05:00
2023-12-27 18:06:50,997: root: INFO: Current backtesting datetime 2020-01-06 18:29:00-05:00
2023-12-27 18:06:50,997: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:50,997: root: INFO: Current backtesting datetime 2020-01-07 08:30:00-05:00
2023-12-27 18:06:50,997: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,998: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:50,998: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:50,998: root: INFO: Current backtesting datetime 2020-01-07 09:30:00-05:00
2023-12-27 18:06:50,998: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:50,999: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:50[0m
2023-12-27 18:06:50,999: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,001: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,001: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,001: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,001: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,002: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.01998901 USD per share[0m
2023-12-27 18:06:51,002: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,003: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,004: root: INFO: Current backtesting datetime 2020-01-07 12:30:00-05:00
2023-12-27 18:06:51,004: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,004: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,006: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,006: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,006: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,006: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,006: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.01998901 USD per share[0m
2023-12-27 18:06:51,006: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,008: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,008: root: INFO: Current backtesting datetime 2020-01-07 15:30:00-05:00
2023-12-27 18:06:51,009: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,009: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,011: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,011: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,011: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,012: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,012: root: INFO: [32mFilled Transaction: buy 1 of SPY at 323.01998901 USD per share[0m
2023-12-27 18:06:51,012: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,013: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,014: root: INFO: Current backtesting datetime 2020-01-07 16:00:00-05:00
2023-12-27 18:06:51,014: root: INFO: Current backtesting datetime 2020-01-07 18:30:00-05:00
2023-12-27 18:06:51,014: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,015: root: INFO: Current backtesting datetime 2020-01-07 18:29:00-05:00
2023-12-27 18:06:51,016: root: INFO: Current backtesting datetime 2020-01-07 18:29:00-05:00
2023-12-27 18:06:51,016: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,016: root: INFO: Current backtesting datetime 2020-01-08 08:30:00-05:00
2023-12-27 18:06:51,016: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,017: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,017: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,018: root: INFO: Current backtesting datetime 2020-01-08 09:30:00-05:00
2023-12-27 18:06:51,018: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,019: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,019: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,021: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,021: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,021: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,021: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,021: root: INFO: [32mFilled Transaction: buy 1 of SPY at 322.94000244 USD per share[0m
2023-12-27 18:06:51,021: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,023: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,023: root: INFO: Current backtesting datetime 2020-01-08 12:30:00-05:00
2023-12-27 18:06:51,024: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,024: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,025: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,025: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,025: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,025: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,026: root: INFO: [32mFilled Transaction: buy 1 of SPY at 322.94000244 USD per share[0m
2023-12-27 18:06:51,026: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,027: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,028: root: INFO: Current backtesting datetime 2020-01-08 15:30:00-05:00
2023-12-27 18:06:51,029: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,029: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,030: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,030: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,030: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,031: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,031: root: INFO: [32mFilled Transaction: buy 1 of SPY at 322.94000244 USD per share[0m
2023-12-27 18:06:51,031: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,032: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,033: root: INFO: Current backtesting datetime 2020-01-08 16:00:00-05:00
2023-12-27 18:06:51,033: root: INFO: Current backtesting datetime 2020-01-08 18:30:00-05:00
2023-12-27 18:06:51,033: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,034: root: INFO: Current backtesting datetime 2020-01-08 18:29:00-05:00
2023-12-27 18:06:51,035: root: INFO: Current backtesting datetime 2020-01-08 18:29:00-05:00
2023-12-27 18:06:51,035: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,035: root: INFO: Current backtesting datetime 2020-01-09 08:30:00-05:00
2023-12-27 18:06:51,035: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,036: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,036: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,037: root: INFO: Current backtesting datetime 2020-01-09 09:30:00-05:00
2023-12-27 18:06:51,037: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,038: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,038: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,039: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,039: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,039: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,040: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,040: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.16000366 USD per share[0m
2023-12-27 18:06:51,040: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,041: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,042: root: INFO: Current backtesting datetime 2020-01-09 12:30:00-05:00
2023-12-27 18:06:51,042: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,043: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,044: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,044: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,044: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,045: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,045: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.16000366 USD per share[0m
2023-12-27 18:06:51,045: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,046: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,047: root: INFO: Current backtesting datetime 2020-01-09 15:30:00-05:00
2023-12-27 18:06:51,047: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,048: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,049: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,049: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,049: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,049: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,049: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.16000366 USD per share[0m
2023-12-27 18:06:51,049: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,051: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,052: root: INFO: Current backtesting datetime 2020-01-09 16:00:00-05:00
2023-12-27 18:06:51,052: root: INFO: Current backtesting datetime 2020-01-09 18:30:00-05:00
2023-12-27 18:06:51,053: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,053: root: INFO: Current backtesting datetime 2020-01-09 18:29:00-05:00
2023-12-27 18:06:51,054: root: INFO: Current backtesting datetime 2020-01-09 18:29:00-05:00
2023-12-27 18:06:51,054: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,054: root: INFO: Current backtesting datetime 2020-01-10 08:30:00-05:00
2023-12-27 18:06:51,054: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,055: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,055: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,055: root: INFO: Current backtesting datetime 2020-01-10 09:30:00-05:00
2023-12-27 18:06:51,055: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,056: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,056: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,058: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,058: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,058: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,058: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,058: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.29000854 USD per share[0m
2023-12-27 18:06:51,058: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,060: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,061: root: INFO: Current backtesting datetime 2020-01-10 12:30:00-05:00
2023-12-27 18:06:51,062: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,062: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,063: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,063: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,063: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,063: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,064: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.29000854 USD per share[0m
2023-12-27 18:06:51,064: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,065: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,066: root: INFO: Current backtesting datetime 2020-01-10 15:30:00-05:00
2023-12-27 18:06:51,066: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,066: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,067: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,067: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,068: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,068: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,068: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.29000854 USD per share[0m
2023-12-27 18:06:51,068: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,069: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,070: root: INFO: Current backtesting datetime 2020-01-10 16:00:00-05:00
